id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
839754328286579554,Two Queen Room - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.1134895,-115.1715469,Private room,,1,6,2024-10-08,0.26,432,119,1,
839754774845879884,King Room - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1134895,-115.1715469,Private room,234,1,192,2025-03-12,7.96,432,119,187,
839755429731020487,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1134895,-115.1715469,Private room,,1,0,,,432,119,0,
839756011825159160,1-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.1134895,-115.1715469,Private room,,1,0,,,432,119,0,
839759298269379063,Grandeur Place: 2-BR in Desert Paradise Resort,503146043,Stay Here,,Unincorporated Areas,36.0959094,-115.2084495,Entire home/apt,,2,2,2023-10-30,0.12,15,0,0,
844177493715559334,"Sunny Room w/ Priv Bath, 5 mins from everything!",168614744,Austin,,Unincorporated Areas,36.03835,-115.12983,Private room,42,21,9,2024-06-25,0.37,3,33,2,
844178133781079466,Desert Blue Studio | Close to the strip!,111817270,Ahmet,,Unincorporated Areas,36.12056,-115.18531,Entire home/apt,170,2,10,2024-05-20,0.45,15,71,2,
844180244654290485,Desert Blue Studio,111817270,Ahmet,,Unincorporated Areas,36.12087,-115.18388,Entire home/apt,170,2,4,2024-12-07,0.24,15,72,3,
844181996928219775,Desert Blue 2 Bedroom,111817270,Ahmet,,Unincorporated Areas,36.12174,-115.18313,Entire home/apt,,2,19,2025-03-01,0.86,15,71,11,
844192380219474819,GRand Desert 2 Bedroom,111817270,Ahmet,,Unincorporated Areas,36.10649,-115.16,Entire home/apt,183,2,16,2025-03-09,0.72,15,52,11,
844199217804942909,Grand Desert 1 Bedroom,111817270,Ahmet,,Unincorporated Areas,36.10773,-115.16071,Entire home/apt,136,2,16,2025-01-26,0.95,15,66,10,
844202309097787017,Cozy & quiet bedroom,86960151,Marysol,,Unincorporated Areas,36.27173,-115.29174,Private room,215,1,16,2024-10-06,0.65,1,364,6,
844206374112665795,Grand Desert 1 Bedroom,111817270,Ahmet,,Unincorporated Areas,36.10703,-115.16152,Entire home/apt,136,2,15,2025-02-17,0.89,15,65,13,
844207555952948566,Grand Desert 1 Bedroom Suite - Great Location!,111817270,Ahmet,,Unincorporated Areas,36.10709,-115.16051,Entire home/apt,136,2,12,2024-12-09,0.71,15,65,8,
844216237417490291,Wyndham Desert Blue Resort | Studio Suite,442029804,Live Suite,,Unincorporated Areas,36.1223,-115.18367,Entire home/apt,,1,1,2024-11-07,0.23,90,330,1,
844216347694747144,Wyndham Desert Blue Resort | Studio Suite,442029804,Live Suite,,Unincorporated Areas,36.12123,-115.18276,Entire home/apt,195,1,1,2024-11-09,0.24,90,330,1,
844218092363388669,New! 4Room.3Bath. 10Min-Strip,110788579,Jason,,Unincorporated Areas,36.13658,-115.22572,Entire home/apt,282,3,29,2025-01-25,1.56,3,315,17,
844218265836463754,Wyndham Desert Blue Resort | Studio Suite,442029804,Live Suite,,Unincorporated Areas,36.1223,-115.18367,Entire home/apt,195,1,2,2025-03-02,0.47,90,330,2,
844218482237305303,Wyndham Desert Blue Resort | Studio Suite,482174715,Suite Life,,Unincorporated Areas,36.1212255,-115.1827558,Entire home/apt,219,1,5,2024-11-08,0.25,68,329,1,
844218555369240432,Wyndham Desert Blue Resort | Studio Suite,482174715,Suite Life,,Unincorporated Areas,36.1212255,-115.1827558,Entire home/apt,219,1,4,2024-11-08,0.22,68,330,2,
844290024890302860,Las Vegas Oasis,68457009,Walter,,City of Las Vegas,36.19831,-115.20381,Entire home/apt,,2,94,2025-03-14,3.98,1,319,61,G71-02020
844363979018828196,Elara Center Strip Friday Check-in ONLY,136426484,Crystal,,Unincorporated Areas,36.10857439999999,-115.1687212,Private room,,7,0,,,7,359,0,
844431976274781607,Vibrant and Spacious Home in A Gated Community!,436717849,Rashidat,,Unincorporated Areas,36.07125,-115.26626,Entire home/apt,,14,6,2024-11-03,0.35,13,33,4,
844506292253831675,Wyndham Desert Blue | 1BR/1BA King Resort Suite,482174715,Suite Life,,Unincorporated Areas,36.1212255,-115.1827558,Entire home/apt,,1,3,2023-11-03,0.17,68,356,0,
844506417683738851,Wyndham Desert Blue | 1BR/1BA King Resort Suite,482174715,Suite Life,,Unincorporated Areas,36.1222972,-115.1836734,Entire home/apt,,1,0,,,68,356,0,
844506928072818658,Wyndham Desert Blue | 2BR/2BA King Resort Suite,482174715,Suite Life,,Unincorporated Areas,36.1212255,-115.1827558,Private room,276,1,17,2025-02-27,0.77,68,338,15,
844507418223974879,Wyndham Desert Blue | 2BR/2BA King Resort Suite,482174715,Suite Life,,Unincorporated Areas,36.1212255,-115.1827558,Private room,254,1,3,2025-01-08,0.38,68,342,3,
844507742731420592,Wyndham Desert Blue | 2BR/2BA King Resort Suite,482174715,Suite Life,,Unincorporated Areas,36.1212255,-115.1827558,Private room,,1,4,2024-08-18,0.39,68,342,4,
844508814885033567,Wyndham Desert Blue | 2BR/2BA King Resort Suite,482174715,Suite Life,,Unincorporated Areas,36.1212255,-115.1827558,Private room,254,1,2,2025-02-27,0.28,68,342,2,
844508928305207075,Wyndham Desert Blue | 2BR/2BA King Resort Suite,482174715,Suite Life,,Unincorporated Areas,36.1212255,-115.1827558,Private room,276,1,12,2025-03-08,0.55,68,337,10,
844851692283743502,Wyndham Desert Blue | 3BR/2BA King Resort Suite,482174715,Suite Life,,Unincorporated Areas,36.1222972,-115.1836734,Private room,361,1,1,2025-01-04,0.42,68,315,1,
844851771267545800,Wyndham Desert Blue | 3BR/2BA King Resort Suite,482174715,Suite Life,,Unincorporated Areas,36.1212255,-115.1827558,Entire home/apt,361,1,28,2025-03-06,1.22,68,316,24,
844852232739848930,Wyndham Desert Blue | 3BR/2BA King Resort Suite,482174715,Suite Life,,Unincorporated Areas,36.1212255,-115.1827558,Private room,,1,9,2024-09-05,0.43,68,319,6,
844852514636152442,Wyndham Desert Blue | 3BR/2BA King Resort Suite,482174715,Suite Life,,Unincorporated Areas,36.1212255,-115.1827558,Private room,361,1,43,2025-03-07,2.33,68,305,35,
844852653864799444,Wyndham Desert Blue | 3BR/2BA King Resort Suite,482174715,Suite Life,,Unincorporated Areas,36.1212255,-115.1827558,Private room,,1,5,2024-09-12,0.24,68,319,4,
844855016285871792,Wyndham Tropicana Resort | 2BR King Bed Suite,482174715,Suite Life,,Unincorporated Areas,36.1002931,-115.2136945,Entire home/apt,,1,0,,,68,362,0,
844855172199268611,Wyndham Tropicana Resort | 2BR King Bed Suite,482174715,Suite Life,,Unincorporated Areas,36.1002931,-115.2136945,Entire home/apt,188,1,5,2024-10-22,0.31,68,361,2,
844856694597510161,Luxurious 1BR Suite at Wyndham Grand Desert,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,141,1,4,2023-10-01,0.21,68,360,0,
844856952468917884,Luxurious 1BR Suite at Wyndham Grand Desert,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,141,1,1,2023-08-14,0.05,68,360,0,
844857097623327887,Luxurious 1BR Suite at Wyndham Grand Desert,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,141,1,1,2023-10-22,0.06,68,360,0,
844857248054499579,Luxurious 1BR Suite at Wyndham Grand Desert,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,141,1,2,2023-12-10,0.12,68,360,0,
844857460405373585,Luxurious 1BR Suite at Wyndham Grand Desert,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,141,1,7,2024-11-09,0.41,68,360,6,
844857489868617120,Luxurious 1BR Suite at Wyndham Grand Desert,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,141,1,0,,,68,360,0,
844857594862011746,Luxurious 1BR Suite at Wyndham Grand Desert,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,141,1,1,2023-10-26,0.06,68,360,0,
844857748005867893,Luxurious 1BR Suite at Wyndham Grand Desert,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,141,1,1,2024-05-06,0.10,68,360,1,
844857976236378984,Luxurious 1BR Suite at Wyndham Grand Desert,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,141,1,0,,,68,360,0,
844858058850783492,Luxurious 2BR Suite at Wyndham Grand Desert,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,171,2,7,2025-02-03,0.49,68,345,4,
844858166307059437,Luxurious 2BR Suite at Wyndham Grand Desert,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,171,2,6,2025-01-25,0.28,68,342,3,
844858248215197001,Luxurious 2BR Suite at Wyndham Grand Desert,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,171,2,2,2024-01-03,0.10,68,347,0,
844858402256954821,Luxurious 2BR Suite at Wyndham Grand Desert,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,193,2,40,2025-03-10,1.81,68,342,34,
844858431938058821,Luxurious 2BR Suite at Wyndham Grand Desert,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,171,2,13,2024-11-08,0.62,68,349,9,
844858525601309251,Luxurious 2BR Suite at Wyndham Grand Desert,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,171,2,3,2023-08-20,0.15,68,350,0,
844858621823076103,Luxurious 2BR Suite at Wyndham Grand Desert,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,171,2,12,2025-02-02,0.56,68,349,10,
844858749340600712,Luxurious 2BR Suite at Wyndham Grand Desert,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,172,2,1,2023-08-07,0.05,68,349,0,
844859054481450795,Luxurious 2BR Suite at Wyndham Grand Desert,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,171,2,2,2025-02-02,0.11,68,349,1,
844859058274365128,Luxurious 2BR Suite at Wyndham Grand Desert,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,171,2,0,,,68,349,0,
844859164987033339,Wyndham Grand Desert | 3BR/2BA King Bed Suite,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,221,1,0,,,68,325,0,
844859245926985764,Wyndham Grand Desert | 3BR/2BA King Bed Suite,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,221,1,21,2025-02-05,1.00,68,1,20,
848810193063604130,Long term contemporary room in Vegas 2,264755861,Yvette,,Unincorporated Areas,36.14373,-115.22129,Private room,68,30,6,2024-12-01,0.25,2,356,3,
848820264237819051,Long term Luxury Room 2 miles from strip,264755861,Yvette,,Unincorporated Areas,36.13735,-115.2217,Private room,39,30,3,2023-04-24,0.12,2,356,0,
849238041693775087,LVCC Convenient,387549752,Ephraim,,Unincorporated Areas,36.12562687555193,-115.14030251652002,Private room,51,1,25,2025-01-01,1.13,1,0,11,
849312677854083658,Big Bedroom with a Pool View,30970366,Richard,,Unincorporated Areas,36.04801,-115.14534,Private room,139,1,5,2024-10-13,0.21,4,319,2,
849347094326338297,Tiny But Classy !,103325973,AnA,,Unincorporated Areas,36.2214,-115.09403,Entire home/apt,135,1,39,2025-03-02,1.65,1,359,5,
849408025026223272,Beautiful Spacious Condo,179736518,Jamaal,,Unincorporated Areas,36.1290304,-115.1727856,Private room,179,3,0,,,2,358,0,
849491951186059296,Luxury 2Bed- Near Everything!,31745620,Jay,,Unincorporated Areas,36.06205,-115.26592,Entire home/apt,119,3,67,2025-02-03,2.82,9,153,34,
849534228977278272,Season 2 Perfection,478342965,Laurene,,City of North Las Vegas,36.26565,-115.141,Private room,65,2,20,2025-01-03,0.83,3,363,8,
849577683858604552,The Designer House | Heated Pool & 10 Min to Strip,62339195,Haoran,,Unincorporated Areas,36.12559,-115.26091,Entire home/apt,,3,45,2024-12-27,1.86,11,254,21,
849596969119104737,Private room in safe area,403937468,Lizeth,,City of Las Vegas,36.21673,-115.23376,Private room,45,1,1,2023-04-16,0.04,4,339,0,G71-02196
849921092162047686,Luxe Vegas Studio,127732214,Pascal,,Unincorporated Areas,36.1092,-115.1697,Entire home/apt,199,3,7,2025-01-25,0.34,4,68,3,
849950807364059715,Hilton Hotels Room! Free Breakfast! Next To Strip!,4639859,Wesley & Lance,,Unincorporated Areas,36.0996932,-115.1819967,Private room,425,1,3,2024-05-19,0.17,5,185,1,
849952966731399617,What happens in vegas,505955756,Scott,,City of North Las Vegas,36.2480674,-115.1684442,Private room,60,1,11,2024-12-16,0.46,2,171,5,
849999750746150083,Look no Further Magnificent home,501112706,John,,City of Las Vegas,36.2834368,-115.3017592,Entire home/apt,128,30,2,2024-05-04,0.15,1,335,1,
850008412431712632,No Heating Fees for Pool and Spa!,274536950,Carolyn,,City of North Las Vegas,36.22959,-115.20586,Entire home/apt,208,2,31,2025-01-20,1.30,1,164,14,
850088031786272390,Triple story Las Vegas getaway,505974880,Alexander,,Unincorporated Areas,36.00128,-115.1354,Entire home/apt,,30,0,,,1,364,0,
850188934262157684,Honeysuckle Mountain View,234769560,Jay,,Unincorporated Areas,36.00922,-115.17564,Entire home/apt,,3,1,2023-05-11,0.04,4,360,0,
850347913388824764,Spacious Vegas Home! 4 bedroom/2.5 bathroom,506035318,Ivonne,,Unincorporated Areas,36.1585578,-115.0748026,Entire home/apt,197,2,24,2025-03-10,1.05,2,110,7,
850789860310313708,Luxurious Vdara Suite Pool and City Views,275181694,Paul,,Unincorporated Areas,36.10986,-115.17859,Entire home/apt,318,1,4,2023-12-01,0.18,18,129,0,
850807783696376716,Lux 2bdr @ Desert Rose timeshare,75827202,Kelly,,Unincorporated Areas,36.09921,-115.1676,Private room,,2,5,2024-01-10,0.24,13,0,0,
850819623243877209,have fun In vegas,505955756,Scott,,City of North Las Vegas,36.24846,-115.16882,Private room,60,1,26,2024-12-31,1.11,2,171,14,
850961915252240256,Cozy Casita+Private Patio+grill,488685941,Golden Home Stays,,City of Las Vegas,36.16335,-115.20365,Entire home/apt,68,2,109,2025-03-06,4.50,2,292,65,Exempt
851339860873552146,comfortable and spacious room,440528108,Diana,,Unincorporated Areas,36.04594,-115.25318,Private room,59,31,3,2023-04-30,0.13,2,364,0,
851371653668363169,Las Vegas Peaceful,340821309,David,,Unincorporated Areas,36.1546,-115.07265,Entire home/apt,116,3,17,2025-03-02,0.74,1,149,15,
851408914554902701,The Grandview at Las Vegas,369972114,Jaron,,Unincorporated Areas,36.00885,-115.17437,Entire home/apt,,7,0,,,1,359,0,
851670625143808891,Las Vegas Secure Studio near Strip - 8N,52707446,Bill,,Unincorporated Areas,36.10592,-115.14832,Entire home/apt,54,28,32,2025-01-19,1.41,6,44,16,
852015874861546999,Adventure Awaits! 4 Convenient Units! Rooftop Pool,174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,733,1,0,,,79,364,0,Exempt
852016263349604530,Las Vegas Escape! 4 Large Units Near Bellagio!,174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,,1,0,,,79,364,0,Exempt
852016655243802189,Minutes to Bellagio! 4 Relaxing Units! Parking!,174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,733,1,0,,,79,364,0,Exempt
852028634565976470,Minutes to Bellagio! 4 Relaxing Units! Parking!,174792040,RoomPicks By Victoria,,City of Las Vegas,36.17168,-115.14158,Hotel room,847,1,0,,,79,365,0,Exempt
839765471122365298,Hidden Gem: 2-Bedroom in Desert Paradise Resort,503146043,Stay Here,,Unincorporated Areas,36.0959094,-115.2084495,Entire home/apt,,2,1,2023-05-21,0.05,15,0,0,
839798351397458883,*Desert Retreat*  Games + Cowboy Pool + Firepit,47912836,Michelle,,City of North Las Vegas,36.2488,-115.19816,Entire home/apt,292,2,30,2024-12-03,1.23,3,361,8,
839923811451253806,Serene Home w Pool & Hot Tub!,386781978,Sophie,,City of Las Vegas,36.21714,-115.27224,Entire home/apt,180,30,5,2024-04-30,0.21,4,297,1,
840139316376270689,Modern 4 Bedroom Home w/ Craps Table King Bed BBQ,288554319,Tim,,Unincorporated Areas,36.05409,-115.10674,Entire home/apt,217,3,37,2025-01-24,1.51,11,280,4,
840266665129949422,"Cozy apartment with laundry, WIFI and parking",429016734,Susselly,,City of North Las Vegas,36.25678,-115.14544,Entire home/apt,90,3,38,2025-03-04,1.70,1,157,17,
840524521545471571,Club 36 1BR Free Parking & Wi-Fi,211690517,Angelica,,Unincorporated Areas,36.1030469,-115.156098,Entire home/apt,,2,1,2024-01-01,0.07,1,0,0,
840601566623978291,Stunning and Cozy: 2-BR Suite on Las Vegas Strip,503146043,Stay Here,,Unincorporated Areas,36.1065424,-115.1710448,Entire home/apt,,2,6,2024-12-23,0.38,15,0,5,
840631629589138408,Charming and Cozy: 1-BR Suite on Las Vegas Strip,503146043,Stay Here,,Unincorporated Areas,36.1065424,-115.1710448,Entire home/apt,,2,1,2024-05-20,0.10,15,0,1,
840640180436119972,The Dreamy Den: 1-BR Suite on Las Vegas Strip,503146043,Stay Here,,Unincorporated Areas,36.1065424,-115.1710448,Entire home/apt,,2,3,2024-09-16,0.18,15,0,2,
840645625458744927,Charming and Cozy: 2-BR Suite on Las Vegas Strip,503146043,Stay Here,,Unincorporated Areas,36.1065424,-115.1710448,Entire home/apt,,2,1,2024-01-11,0.07,15,0,0,
840655631918596929,Perfect-Cozy Studio on the Las Vegas Strip,503146043,Stay Here,,Unincorporated Areas,36.1065424,-115.1710448,Entire home/apt,,2,2,2024-12-06,0.41,15,0,2,
840661640238423750,Perfect Cozy Studio on the Las Vegas Strip.,439429870,Luxury,,Unincorporated Areas,36.1065424,-115.1710448,Entire home/apt,,2,4,2024-10-11,0.26,33,0,2,
840705695600820605,Two Bedroom Oasis with Top Notch Service,59334552,Joseph,,City of Las Vegas,36.18483340409631,-115.26905659586193,Entire home/apt,65,30,8,2025-02-16,0.37,3,327,4,
841003595302878668,AQUA ZEN /Pool and Sauna House,126818805,Stanislav,,Unincorporated Areas,36.10345,-115.30951,Entire home/apt,197,2,14,2025-02-01,0.57,2,45,7,
841208243696931066,4 bdrm Presidential unit in Vegas,30787515,Brooke,,Unincorporated Areas,36.10625,-115.11124,Private room,670,2,2,2024-07-22,0.08,169,4,1,
841394616404055574,Unique and Breathtaking Home with Strip Views,58528387,Michael,,Unincorporated Areas,36.1895,-115.03044,Entire home/apt,316,3,69,2025-03-10,3.12,1,280,40,
841414532991741176,Guest Qtrs W/ Private Entry & Patio! Pet-Friendly!,5112551,Stephanie,,City of Las Vegas,36.15805,-115.28908,Entire home/apt,78,1,225,2025-03-13,9.39,2,322,110,G71-03650
841442296340065206,Suburban Home. Pool & Hot Tub. 3 Miles from Strip,174611431,Joseph,,Unincorporated Areas,36.11119,-115.09135,Entire home/apt,581,3,9,2024-11-10,0.37,1,284,2,
841449849413246254,5BR Villa in guarded estate 5 mins from the strip,492914360,Felix,,Unincorporated Areas,36.1338,-115.14605,Entire home/apt,,15,1,2023-08-31,0.05,2,364,0,
841455909289017173,Entire Unit in Mesquite,504208272,Cindy,,City of Mesquite,36.82416,-114.06174,Entire home/apt,177,3,30,2025-03-09,1.27,1,360,13,
841485534863884465,Westgate Las Vegas-2 Bdr Villas (3),486401080,Gabriel,,Unincorporated Areas,36.13497,-115.15207,Entire home/apt,,3,1,2025-02-02,0.70,7,316,1,
841507180016988502,Entire Master 25 mins to strip,74035159,Sunny Stayz,,Unincorporated Areas,36.19427,-115.03086,Private room,69,1,55,2025-03-10,2.24,7,68,2,
841511622197486877,W-3 bedroom home with 2 full baths,263582445,Christa,,Unincorporated Areas,36.10516,-115.24997,Entire home/apt,176,2,54,2025-03-14,3.48,2,147,41,
841521485793891197,"Airport 3 mins, Strip 5 mins with gameroom & pool",301396174,Gary,,Unincorporated Areas,36.09884,-115.13499,Entire home/apt,209,2,39,2025-03-02,1.67,2,152,21,
841530781418698462,Fun and Beautiful!,432906816,Jovy,,Unincorporated Areas,36.1071,-115.16772,Entire home/apt,126,2,94,2025-02-24,4.07,1,86,41,
841537205132540993,Downtown oasis•mins to strip/conv. center/fremont,384728593,Sigua Vacations,,City of Las Vegas,36.15707558460152,-115.13426391163114,Entire home/apt,192,2,60,2025-03-02,2.47,2,89,28,G66-08203
842037291651360747,1 bed 1 Bath - Master room.,476324150,Carlos,,City of Las Vegas,36.13294,-115.28189,Private room,46,30,0,,,1,103,0,
842085169796977137,amazing house airport/strip area,500201420,Nancy,,Unincorporated Areas,36.06166,-115.13308,Entire home/apt,,3,14,2025-01-20,1.82,3,0,14,
842087977192535166,Spacious Home w/ pool 10 Miles from the Strip,86731231,Grace,,City of Las Vegas,36.13001,-115.30102,Entire home/apt,145,30,7,2024-11-11,0.29,4,150,1,
842131598997206171,Desert Rose Resort: 1-BR Sleep 4,27042710,Igor,,Unincorporated Areas,36.0981843,-115.1671463,Entire home/apt,236,5,2,2023-11-03,0.12,29,179,0,
842216645929777380,Gorgeous Premium Townhouse located near the Strip,9710809,Nelson,,Unincorporated Areas,36.09292,-115.2243,Entire home/apt,114,30,5,2024-09-02,0.22,1,283,2,
842357700352982686,5 mins from LV Strip! Ask about 15% off!,330714172,Taylor,,Unincorporated Areas,36.10378,-115.21485,Entire home/apt,121,2,52,2025-01-11,2.12,3,77,20,
842681707579067461,Westgate Las Vegas-Deluxe Studio (3),486401080,Gabriel,,Unincorporated Areas,36.13616,-115.15044,Entire home/apt,,3,0,,,7,290,0,
842762262257931500,Large family home in safe area,403937468,Lizeth,,City of Las Vegas,36.21682,-115.23208,Entire home/apt,212,1,55,2025-02-23,2.26,4,350,24,G71-02196
842785130099845568,WO38* Studio | Open Balcony | High Floor Mtn View,249975084,StripViewSuites,,Unincorporated Areas,36.11351,-115.19931,Entire home/apt,95,2,63,2025-03-02,2.67,183,97,35,
842828337191292562,"Vegas, Live Like You Want at Super Bowl LVIII",255383042,Otis,,Unincorporated Areas,36.10969,-115.16833,Entire home/apt,582,3,0,,,2,364,0,
842831268707789855,Vegas Paradise Palace 4/20 OK 5 min from strip,234769560,Jay,,Unincorporated Areas,36.12392,-115.15087,Entire home/apt,273,2,3,2023-04-09,0.12,4,359,0,
843270317041970988,Spacious! Stylish! Central! 1B- Strip UNLV Airport,452875045,Alicia,,Unincorporated Areas,36.0973633,-115.1468806,Entire home/apt,65,31,8,2025-01-31,0.37,4,349,3,
843384402916065279,MGM Signature-18-701 1Br2Ba Strip View Balcony,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10591,-115.16753,Entire home/apt,,1,33,2025-01-12,1.37,123,53,12,
843384587027073635,MGM Signature-18-703 Strip View Jacuzzi Studio,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10715,-115.16579,Entire home/apt,96,1,46,2025-03-02,1.90,123,62,24,
843384863194034407,Signature 2br3ba balcony combo units 18-701 and 03,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10594,-115.16754,Entire home/apt,,1,19,2024-11-26,0.83,123,316,11,
844859527552199473,Wyndham Grand Desert | 3BR/2BA King Bed Suite,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,221,1,1,2024-01-05,0.07,68,332,0,
844859534592210410,Wyndham Grand Desert | 3BR/2BA King Bed Suite,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,221,1,2,2023-06-04,0.09,68,329,0,
844859552710431970,Wyndham Grand Desert | 3BR/2BA King Bed Suite,482174715,Suite Life,,Unincorporated Areas,36.1074039,-115.11218,Entire home/apt,221,1,8,2025-01-08,0.37,68,331,7,
844860474257928199,Wyndham Desert Rose Resort | 1BR King Suite,482174715,Suite Life,,Unincorporated Areas,36.0981843,-115.1671463,Entire home/apt,153,1,11,2025-01-24,0.50,68,336,8,
844860581536697193,Wyndham Desert Rose Resort | 1BR King Suite,482174715,Suite Life,,Unincorporated Areas,36.0981843,-115.1671463,Entire home/apt,141,1,0,,,68,340,0,
844860590757663704,Wyndham Desert Rose Resort | 1BR King Suite,482174715,Suite Life,,Unincorporated Areas,36.0981843,-115.1671463,Entire home/apt,141,1,2,2023-12-06,0.09,68,340,0,
844860716330968271,Wyndham Desert Rose Resort | 1BR King Suite,482174715,Suite Life,,Unincorporated Areas,36.0981843,-115.1671463,Entire home/apt,141,1,3,2025-01-09,0.76,68,340,3,
844861147249111335,Wyndham Desert Rose Resort | 1BR King Suite,482174715,Suite Life,,Unincorporated Areas,36.0981843,-115.1671463,Entire home/apt,141,1,2,2023-10-27,0.12,68,340,0,
844916790657455345,Litter Village Strip,63122614,Mayra,,Unincorporated Areas,36.11573593686777,-115.21449811756611,Entire home/apt,,2,12,2024-08-31,0.50,1,314,1,
844957619643425084,Lg apt with full kitchen & laundry! 18,101778700,Mark,,Unincorporated Areas,36.13441,-115.23364,Entire home/apt,188,30,31,2024-10-20,1.28,14,317,12,
844960576950745968,1-Bedroom Hotel Suite - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.1239675,-115.167916,Private room,213,1,0,,,432,119,0,
844965968856521548,1-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.121174,-115.1696526,Private room,,1,0,,,432,119,0,
844966678334036596,1-Bedroom Hotel Suite - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.121174,-115.1696526,Private room,191,1,0,,,432,119,0,
845008190710197137,Private Room & Private Bath,101512969,Sandy,,City of Las Vegas,36.21804,-115.21574,Private room,20,30,1,2024-10-24,0.21,1,288,1,
845014495239846250,Estudio tranquilo y grande,402168941,Dunia,,Unincorporated Areas,36.11397,-115.05798,Entire home/apt,88,1,44,2025-02-15,2.07,1,167,19,
845074199363547179,Spacious Oasis/Pool & Spa/7 Beds,24590798,Archie,,City of Henderson,36.0275584,-115.073403,Entire home/apt,259,30,5,2025-03-11,0.23,1,178,3,
845289903574410738,New Day in Paradise,260233933,Richard,,City of Las Vegas,36.18306,-115.21345,Private room,36,1,15,2025-01-03,1.19,1,150,14,G71-01943
845617834049593589,LV Condo (3 miles from strip),83746320,Bryan,,Unincorporated Areas,36.13295,-115.1331,Entire home/apt,,31,11,2024-02-12,0.49,1,44,0,
845755506525522330,"Spectacular King Suite, Paradise Pool Free Parking",505090059,Amazing Home Rentals,,City of Las Vegas,36.20603,-115.23626,Entire home/apt,130,31,4,2024-12-16,0.20,3,330,2,
845767600061834787,The Lakes/Downtown Summerlin,505096190,Mia,,City of Las Vegas,36.1353565,-115.3093726,Entire home/apt,,31,4,2025-02-09,0.18,1,316,1,
845787828923503934,3 Bedroom Home with Pool close to Strip.,267499691,Jesse,,Unincorporated Areas,36.08688,-115.12268,Entire home/apt,158,31,23,2023-10-16,0.94,1,156,0,
845835174017493410,"clothing optional paradise, Warhol Suite",482257456,Max,,Unincorporated Areas,36.11014980025768,-115.09944115081787,Entire home/apt,,31,30,2024-03-02,1.23,3,365,0,
845838840204913678,Mi Casa Es Su Casa,505095539,Elizabeth,,Unincorporated Areas,36.09246,-115.12023,Private room,59,2,0,,,1,88,0,
845863087475136258,Pool-side 2 Bedroom Viera condo!,38033849,Cristian And Mariana,,City of Henderson,36.10415,-114.92966,Entire home/apt,188,3,60,2025-03-03,2.49,14,221,30,"STR-000238, NV20222637812"
