id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.05956E+18,Grand Desert 2 bd no resort fees,109904033,Colleen,,Unincorporated Areas,36.1066,-115.16241,Entire home/apt,,2,1,2/25/2024,0.08,74,26,0,
1.05967E+18,284) Massive 3 bedroom close to the strip!,447235921,Traverse,,City of Las Vegas,36.1508,-115.1723,Entire home/apt,,1,2,6/30/2024,0.18,5,95,2,G63-07576
1.05992E+18,New home w/ separate casita & pool,381407266,Juliana,,City of Henderson,36.02633,-114.9725,Entire home/apt,158,30,2,5/21/2024,0.15,1,269,1,"STR12-35795, NV20227429634"
1.05995E+18,Las Vegas Luxury High-rise. 2BD/ 2BA.,12428949,Clay,,City of Las Vegas,36.1699412,-115.1398296,Entire home/apt,111,31,2,11/2/2024,0.3,1,313,2,
1.06002E+18,285) Massive 4 bedroom close to the strip!,447235921,Traverse,,City of Las Vegas,36.14571,-115.19491,Entire home/apt,300,1,1,12/26/2024,0.37,5,89,1,G63-07576
1.06012E+18,Family Fun in Las Vegas!,553988996,Otis,,Unincorporated Areas,36.008995,-115.176039,Entire home/apt,,3,1,5/21/2024,0.1,2,0,1,
1.06014E+18,286) Pool Table/King Beds/Fire Pit/Pool,447235921,Traverse,,City of Las Vegas,36.14018,-115.19413,Entire home/apt,305,1,1,4/27/2024,0.09,5,101,1,G65-03289
1.06015E+18,Casita Oasis,391738149,Tamara,,Unincorporated Areas,36.12262,-115.08489,Entire home/apt,,7,22,1/1/2025,1.84,4,158,22,
1.06018E+18,NEW.  Minutes from the Strip & Pool,62161236,Dominique,,Unincorporated Areas,36.11301,-115.22896,Entire home/apt,205,2,9,7/28/2024,0.7,3,253,7,
1.06037E+18,Studio Doble Bed w/kitchenette,277985113,Sonia,,Unincorporated Areas,36.13915,-115.15375,Private room,275,2,3,11/7/2024,0.21,18,87,2,
1.06037E+18,LUX 1BR Suites - Rooftop Pool and SPA @ Las Vegas,487722180,Amras,,Unincorporated Areas,36.10590522,-115.1720783,Entire home/apt,,2,0,,,2,0,0,
1.06041E+18,LasVegas weekend getaway!,128545390,Angelique Jana,,Unincorporated Areas,36.10656837,-115.1725182,Entire home/apt,360,3,1,2/12/2024,0.08,1,270,0,
1.06042E+18,Free Heated Pool Double Eagle  991277 - J and Amy,197336010,Jesse And Amy,,City of Mesquite,36.84228,-114.08596,Entire home/apt,313,1,22,1/19/2025,1.56,17,326,20,
1.06044E+18,Valentine’s Getaway!,59758895,Sharmaine,,Unincorporated Areas,36.11267,-115.21807,Entire home/apt,,1,1,2/11/2024,0.08,1,269,0,
1.06045E+18,Luxury 3 Masters 6 BDR 4 BATH Big pool & B. Yard!,374057866,Hodi,,Unincorporated Areas,36.05846,-115.18884,Entire home/apt,,1,58,3/7/2025,4.06,20,314,44,
1.06049E+18,"Free Valet, No Resort Fee: MGM Studio 3718",290177147,Anthony,,Unincorporated Areas,36.10744,-115.16663,Entire home/apt,102,2,9,2/21/2025,0.81,94,343,9,
1.06051E+18,Las Vegas Prívate Casita,453882604,Rigoberto,,Unincorporated Areas,36.1122637,-115.0797517,Entire home/apt,84,2,73,3/10/2025,5.32,1,242,64,
1.06051E+18,MGM 19607 Studio Balcony with Strip View,290177147,Anthony,,Unincorporated Areas,36.10607,-115.16678,Entire home/apt,,2,16,1/29/2025,1.1,94,339,8,
1.06053E+18,Amazing 23rd FL Studio w_Balcony Access,290177147,Anthony,,Unincorporated Areas,36.11437,-115.19881,Entire home/apt,96,2,21,1/27/2025,1.7,94,338,20,
1.06056E+18,"LeopardLuxGoldRush:Heated*Pool,Jacuzzi,4000SqFt",503903564,Allen,,Unincorporated Areas,36.09734825,-115.1280741,Entire home/apt,272,1,33,2/27/2025,2.39,2,297,24,
1.06083E+18,"Exclusive 2BR Condo, Featuring a Lazy River!",430729974,Craig,,Unincorporated Areas,36.03419,-115.17377,Entire home/apt,456,3,1,6/20/2024,0.11,15,306,1,
1.06086E+18,"View of Strip, Linq, F1 n Sphere! Meridian Condos.",178457783,Lance,,Unincorporated Areas,36.11674,-115.16381,Entire home/apt,101,12,1,12/23/2024,0.36,1,61,1,
1.06086E+18,Top Condo Resort with Lazy River ~ Special offer!,430729974,Craig,,Unincorporated Areas,36.03459,-115.17269,Entire home/apt,,4,0,,,15,313,0,
1.06088E+18,Marriott Grand Château-Las Vegas,1770887,Chris,,Unincorporated Areas,36.1073379,-115.1691704,Entire home/apt,629,5,0,,,4,14,0,
1.06089E+18,Vegas Vibes Chic Retreat!,106058503,Paul,,City of Las Vegas,36.14813,-115.15208,Entire home/apt,149,1,62,3/10/2025,4.72,12,143,56,Exempt
1.06095E+18,Ascaya - Modern Villa in The Clouds,51263250,Melanie,,City of Las Vegas,36.18859,-115.36211,Entire home/apt,,31,0,,,5,0,0,
1.06097E+18,Gated guest house,505434479,Graham,,Unincorporated Areas,36.00536,-115.30446,Entire home/apt,75,30,3,10/18/2024,0.34,1,163,3,
1.06101E+18,Charming home in prime Summerlin location,56542788,Brittany,,Unincorporated Areas,36.14919641,-115.315705,Entire home/apt,185,28,0,,,1,131,0,
1.06103E+18,One-Bedroom Villa,80152195,Elbert,,Unincorporated Areas,36.13846,-115.15437,Entire home/apt,,1,0,,,1,133,0,
1.06104E+18,Gorgeous Henderson Home w/ Patio & Yard!,122375820,Evolve,,City of Henderson,36.12598,-114.92955,Entire home/apt,,30,1,4/30/2024,0.09,111,347,1,
1.06106E+18,Quiet & Cozy- close to the strip!,81967788,Callie,,Unincorporated Areas,36.11167993,-115.2180058,Entire home/apt,162,10,7,3/9/2025,0.53,1,42,6,
1.06106E+18,EDC weekend Resort Condo 1mil away from strip,79378790,Tracie,,Unincorporated Areas,36.1183366,-115.1636432,Entire home/apt,,5,1,5/20/2024,0.1,2,0,1,
1.06108E+18,Easy Living,236831833,Justin,,Unincorporated Areas,36.11098,-115.26572,Private room,75,180,0,,,1,364,0,
1.0611E+18,Fun pool 3bed room Golf course 8 miles to strip,424909628,Alan,,Unincorporated Areas,36.15039,-115.05499,Entire home/apt,142,2,68,2/26/2025,4.93,3,146,59,
1.06111E+18,"Shangri-La, by the Strip",554322753,Steven,,Unincorporated Areas,36.11617738,-115.1615847,Entire home/apt,119,20,3,11/25/2024,0.43,1,252,3,
1.06112E+18,Nice room private entrance,276645594,Damaris,,City of Henderson,36.03745,-114.95583,Entire home/apt,,30,2,8/28/2024,0.15,3,69,1,
1.06121E+18,1 NearEverything 1,375575678,OC3 Suites,,City of North Las Vegas,36.22004,-115.11925,Private room,,31,2,2/7/2025,0.15,8,234,1,
1.06121E+18,"Homey, Upscale & Central LV gem!",109248498,Ania And Stoil,,Unincorporated Areas,36.06146,-115.14049,Entire home/apt,189,14,10,2/28/2025,0.76,2,189,9,
1.06122E+18,Sports Book at Westgate Las Vegas & Casino-Studio,445439586,Lacassina,,Unincorporated Areas,36.13633,-115.15111,Entire home/apt,,3,0,,,2,343,0,
1.06123E+18,Sin City Suite w/ RV parking,483748482,Marilyn,,Unincorporated Areas,36.05968,-115.18522,Entire home/apt,62,1,21,3/14/2025,1.5,1,67,17,
1.06148E+18,Apt close to the Strip - Pool and Kitchen,146647408,Andre,,Unincorporated Areas,36.11755,-115.16254,Private room,,2,0,,,35,205,0,
1.06148E+18,Close to Strip/Convention Center,146647408,Andre,,Unincorporated Areas,36.11921,-115.16444,Entire home/apt,374,2,28,3/10/2025,2.67,35,155,28,
1.06148E+18,Close to Vegas Strip - Pool + Kitchen,146647408,Andre,,Unincorporated Areas,36.11759,-115.16263,Entire home/apt,374,2,35,3/3/2025,2.68,35,182,33,
1.0616E+18,Vegas Papi $5 Million Penthouse HUGE Balcony Pool,5775724,Bryan Salvatore,,Unincorporated Areas,36.1143704,-115.1988103,Entire home/apt,,1,55,3/9/2025,3.86,17,184,45,
1.0616E+18,Wyndham Grand Desert (2 bedroom),273383711,Randal,,Unincorporated Areas,36.10877,-115.16169,Entire home/apt,215,3,17,3/3/2025,1.2,20,161,15,
1.0616E+18,2 NearEveRytHing 2,375575678,OC3 Suites,,City of North Las Vegas,36.22121,-115.11943,Private room,20,31,2,1/3/2025,0.16,8,267,1,
1.06162E+18,4 NeaREveRyTHinG 4,375575678,OC3 Suites,,City of North Las Vegas,36.2201,-115.11941,Private room,,31,4,9/6/2024,0.32,8,269,3,
1.06171E+18,"3 bedroom, 2-story exclusive house.",554498694,Tiffany,,Unincorporated Areas,36.2274,-115.0811,Entire home/apt,95,30,3,2/23/2025,0.38,1,334,3,
1.06176E+18,1 Bedroom Studio With Vegas View,263914043,Evelyn,,Unincorporated Areas,36.17288,-115.01944,Entire home/apt,170,1,6,10/17/2024,0.55,1,174,6,
1.06179E+18,-New Winter discounts-Work & Relax 4BR 3BA,554522979,Vivian,,Unincorporated Areas,36.03046,-115.20389,Entire home/apt,267,4,36,3/2/2025,2.54,1,0,30,
1.06181E+18,"6356-2 Private Master Bedroom, Private Bath, No. 2",426244946,Wei,,Unincorporated Areas,36.11798,-115.23051,Private room,55,31,3,1/30/2025,0.27,30,365,3,
1.06181E+18,"6356-4 Private Bedroom, Shared Bath, No. 4",426244946,Wei,,Unincorporated Areas,36.1188,-115.2312,Private room,35,31,3,12/16/2024,0.22,30,352,1,
1.05401E+18,"LUX 1BR Condo Near Strip Patio, Pool, Gym, Laundry",6743803,Rodney Teh-Ning,,Unincorporated Areas,36.11306,-115.1878,Entire home/apt,104,1,64,3/2/2025,4.31,84,174,51,
1.05401E+18,#85 Vegas Jewel w/Pool & Spa: Mins to LAS/LV Strip,146799634,Ram,,Unincorporated Areas,36.09366,-115.13727,Entire home/apt,749,1,8,2/17/2025,0.6,208,244,7,
1.05404E+18,Comoda Casa de descanso,552485680,Daniel,,City of Las Vegas,36.22487,-115.29299,Entire home/apt,135,30,0,,,1,90,0,
1.05407E+18,#86 Vegas Oasis Hot Spa/Pool: mins to LVStrip/UNLV,146799634,Ram,,Unincorporated Areas,36.10972,-115.10669,Entire home/apt,705,1,13,2/2/2025,0.88,208,246,9,
1.05451E+18,Cozy Bedroom in Las Vegas +hot tub + sauna,149157750,Mikeia KiErica,,City of Las Vegas,36.25232,-115.23892,Private room,42,30,4,12/7/2024,0.42,2,347,4,
1.0546E+18,Cozy guest Suite near Strip,484335128,Hunter,,Unincorporated Areas,36.1203631,-115.2203822,Private room,47,10,6,3/1/2025,0.42,14,62,3,
1.05465E+18,Private bedroom near Chinatown,484335128,Hunter,,Unincorporated Areas,36.11754,-115.25222,Private room,,2,2,12/22/2024,0.57,14,0,2,
1.05469E+18,Hidden Jewel Near Summerlin,66259495,Zohar,,City of Las Vegas,36.1876971,-115.2674928,Entire home/apt,193,2,34,3/9/2025,2.29,5,337,24,G64-01907
1.05469E+18,5000+ SqFt Mansion on 1 Acre Private Beach Club,467661190,Richard,,Unincorporated Areas,36.14809,-115.22349,Entire home/apt,1639,4,26,3/4/2025,1.88,3,68,23,
1.05471E+18,"""Alpaca"" Vegas Suburb Cozy Room",62195138,Chun,,Unincorporated Areas,36.0376,-115.2323,Private room,71,2,23,1/10/2025,1.89,2,85,23,
1.05473E+18,Cute 1bd APT Near Strip! -,250208899,Mariel,,Unincorporated Areas,36.0981843,-115.1671463,Entire home/apt,,2,0,,,2,0,0,
1.05474E+18,Cozy 2bd Condo Near Strip! -,250208899,Mariel,,Unincorporated Areas,36.09795,-115.16647,Entire home/apt,,2,0,,,2,0,0,
1.05507E+18,2 bdrm presidential resort condo,30787515,Brooke,,Unincorporated Areas,36.10637,-115.16101,Entire home/apt,,2,0,,,169,8,0,
1.05508E+18,Mesquite Magic,552712192,Michael,,City of Mesquite,36.8235716,-114.0623388,Entire home/apt,129,1,34,2/21/2025,2.34,1,245,29,
1.05509E+18,Full Home. 5 Bedrooms. 3 Levels. Sleeps 14,552736772,Bobby,,Unincorporated Areas,36.0105687,-115.2202477,Entire home/apt,172,31,66,12/13/2024,4.47,1,319,50,
1.0551E+18,SQ31 1BD/1.5BA Mountain View w/ Open Balcony,18273973,Alex,,Unincorporated Areas,36.11527,-115.19936,Entire home/apt,123,2,23,2/15/2025,1.69,176,98,20,
1.05525E+18,Room with shared bathroom,3741190,Darshan,,Unincorporated Areas,36.08433,-115.25034,Private room,54,1,19,2/16/2025,1.38,3,85,10,
1.05538E+18,2 bdrm apt close to strip,234455411,Jordan,,Unincorporated Areas,36.13883,-115.22707,Entire home/apt,135,2,21,2/9/2025,1.58,2,246,18,
1.05539E+18,Cozy and modern Las Vegas nest.,280234333,Gina,,Unincorporated Areas,36.09789,-115.12611,Entire home/apt,119,5,1,10/20/2024,0.2,4,235,1,
1.05564E+18,Chic Vegas Retreat: Near Top Attractions,528114287,Irina,,City of Las Vegas,36.1927074,-115.2578973,Entire home/apt,146,1,19,2/13/2025,1.32,1,327,13,G71-08424
1.05567E+18,2 Bed Condo on the Vegas Strip,31172930,Jimmy,,Unincorporated Areas,36.02535,-115.17133,Entire home/apt,210,3,23,2/1/2025,1.62,1,73,18,
1.05572E+18,Westgate Resort & Casino,186365129,Charity,,Unincorporated Areas,36.13518458,-115.1514897,Entire home/apt,,1,0,,,1,269,0,
1.05579E+18,Close to Strip/Convention Center | Pool+Kitchen,146647408,Andre,,Unincorporated Areas,36.11865,-115.163,Private room,374,2,12,3/9/2025,1.2,35,167,12,
1.0558E+18,Apt close to the Strip+ pool + balcony + Kitchen,146647408,Andre,,Unincorporated Areas,36.11783,-115.1644,Private room,374,2,41,3/10/2025,3.32,35,129,40,
1.05581E+18,2BR Close to Strip-Pools & Hot tub + full Kitchen,146647408,Andre,,Unincorporated Areas,36.11771,-115.16406,Private room,374,2,11,2/28/2025,0.81,35,204,10,
1.05594E+18,"Lux4less-2bd/2bath/Spacious, 1st floor Condo",245409197,Audra,,Unincorporated Areas,36.01104193,-115.151666,Entire home/apt,,5,10,3/27/2024,0.68,1,0,2,
1.05595E+18,Luxurious Condo near the Strip!,469563405,Adriana,,Unincorporated Areas,36.03751,-115.17579,Entire home/apt,,1,0,,,1,269,0,
1.05601E+18,2BR/2BA King Bed Suite Wyndham Grand Desert,234194182,Chris,,Unincorporated Areas,36.10833,-115.1615,Entire home/apt,184,3,12,2/25/2025,1.1,20,157,12,
1.05605E+18,2.4mi. From Olympia Las Vegas 1BR Luxury Suite,336354540,Daniel,,Unincorporated Areas,36.10888618,-115.1688212,Private room,,4,0,,,2,269,0,
1.05607E+18,Room in Vegas Natives‘ Nest,515423559,Lauren,,Unincorporated Areas,36.05105,-115.211,Private room,,1,2,3/17/2024,0.14,1,0,1,
1.05607E+18,Heart of Vegas - 4BR 3.5BA Sleeps 14 Extended Stay,549707253,Vegas Villas,,City of Las Vegas,36.14734,-115.26177,Entire home/apt,204,30,1,6/17/2024,0.11,17,173,1,
1.0561E+18,Shocking value- 3 bdrms 2 bath,30787515,Brooke,,Unincorporated Areas,36.10665,-115.16083,Entire home/apt,,2,2,1/23/2025,0.38,169,9,2,
1.05614E+18,Studio in Las Vegas Resort Casino & Spa,543361109,Vacations,,Unincorporated Areas,36.13611,-115.15048,Entire home/apt,,3,0,,,3,355,0,
1.05615E+18,Home away from home,553038196,Rosa,,Unincorporated Areas,36.18938,-115.04956,Entire home/apt,131,2,37,3/9/2025,2.52,2,191,31,
1.05617E+18,Home Sweet Home suite,398943275,Joel,,Unincorporated Areas,36.11366,-115.21009,Entire home/apt,,3,5,12/12/2024,0.39,2,56,4,
1.05621E+18,The pampas house,553048658,José,,Unincorporated Areas,36.1326447,-115.2159175,Entire home/apt,260,2,2,5/5/2024,0.15,1,346,1,
1.05622E+18,RoseAnthony Open Space,553051225,Rose,,Unincorporated Areas,36.03978,-115.26033,Entire home/apt,399,3,3,10/21/2024,0.3,1,80,3,
1.0563E+18,Desert Retreat - Vacation Club,15613890,Megon,,Unincorporated Areas,36.0959094,-115.2084495,Entire home/apt,,5,0,,,6,269,0,
1.05655E+18,3 BR suite w/ no resort fee on Las Vegas Strip,356690,LaToya,,Unincorporated Areas,36.1078328,-115.1611376,Entire home/apt,,3,1,3/1/2024,0.08,3,52,0,
1.05655E+18,2 BR suite w/ no resort fee on Las Vegas Strip,356690,LaToya,,Unincorporated Areas,36.1078328,-115.1611376,Entire home/apt,,3,2,2/18/2024,0.14,3,52,0,
1.05658E+18,Modern Single Story w/ Pool (Not Heated) 3 Bedroom,480604708,Chun Yu,,Unincorporated Areas,36.1258,-115.30527,Entire home/apt,,31,19,2/2/2025,1.42,4,179,11,
1.0567E+18,"LUX 3BR/2BA Condo Near Strip w/Pool, Gym, Laundry",6743803,Rodney Teh-Ning,,Unincorporated Areas,36.11281,-115.1873,Entire home/apt,174,30,47,3/12/2025,3.2,84,168,34,
1.05673E+18,Family-Friendly 3-Bedroom House,433219556,Maria,,Unincorporated Areas,36.0984569,-115.1450782,Entire home/apt,497,2,6,12/8/2024,0.57,7,267,6,
1.05674E+18,Room Celine-Private Entry & Bath! 8 min to Strip!,243984730,Tarek,,Unincorporated Areas,36.08411,-115.22397,Private room,72,1,94,2/22/2025,6.48,3,72,80,
1.05681E+18,Room 10 miles from LV strip,175589133,Marchelle,,City of North Las Vegas,36.25938,-115.16068,Private room,43,1,6,1/1/2025,0.44,3,260,5,
1.05689E+18,"LUX 1BR Condo Near Strip w/Pool, Gym, and Laundry",6743803,Rodney Teh-Ning,,Unincorporated Areas,36.1133134,-115.188337,Entire home/apt,93,1,41,3/9/2025,2.87,84,169,29,
1.0569E+18,Acogedora y Elegante,276710773,Juan,,Unincorporated Areas,36.1037515,-115.2474781,Entire home/apt,,1,37,3/5/2025,2.66,2,250,30,
1.05735E+18,Grand Home for Your Vegas Stay!,301826868,Tiffany,,City of Las Vegas,36.23482,-115.25485,Entire home/apt,214,30,0,,,1,269,0,
1.05752E+18,"6356-1 Charming Studio, Master Bedroom, Full Bath",426244946,Wei,,Unincorporated Areas,36.11877,-115.22955,Private room,55,31,1,1/17/2025,0.52,30,365,1,
1.05755E+18,Resort Studio Las Vegas Blvd 5,6524762,Armstrong,,Unincorporated Areas,36.14135,-115.16158,Private room,288,3,1,10/21/2024,0.21,24,3,1,
1.05756E+18,Cozy Apartment-Minutes from DTLV&Arts District,412775391,Jackie,,City of North Las Vegas,36.18939267,-115.1323796,Entire home/apt,110,2,14,3/6/2025,0.99,18,2,13,
1.05759E+18,Studio Suite With Kitchenette,277985113,Sonia,,Unincorporated Areas,36.10935,-115.16942,Private room,280,2,8,10/20/2024,0.58,18,84,6,
1.05774E+18,4 Bedroom 3 Bath House near Strip w/Pool,6743803,Rodney Teh-Ning,,Unincorporated Areas,36.10664,-115.24137,Entire home/apt,128,1,15,12/29/2024,1.03,84,103,10,
1.058E+18,Master Suite King Bedroom Walmart Parking and Wifi,410312554,Joe,,Unincorporated Areas,36.12316,-115.24069,Private room,,30,11,2/6/2025,0.76,22,12,10,
1.05803E+18,Private Queen Room 9 miles to Strip Parking Wi-fi,410312554,Joe,,Unincorporated Areas,36.06,-115.29554,Private room,39,30,28,2/25/2025,2.05,22,2,21,
1.05803E+18,ZenNordic 03 • Near LV Strip,224863804,Mariel Lacson,,Unincorporated Areas,36.11158,-115.21863,Entire home/apt,160,5,23,10/25/2024,1.78,16,133,19,
1.06198E+18,Home Away From Home!,523299204,Tanika R,,City of North Las Vegas,36.26673,-115.14296,Entire home/apt,257,2,6,1/3/2025,0.5,2,355,6,
1.06212E+18,Trump luxury studio on the strip,551419619,Daniel,,Unincorporated Areas,36.1290304,-115.1727856,Private room,162,1,57,3/2/2025,4.78,1,120,57,
1.06215E+18,V.I.P Studio L.V 10 min Form EDC,427443681,Angelica And Alex,,Unincorporated Areas,36.20292,-115.04688,Entire home/apt,77,3,27,2/15/2025,1.9,8,265,24,
1.06228E+18,"Huge Pool, Close to Everything",70064911,Carrie,,Unincorporated Areas,36.09212,-115.13323,Entire home/apt,681,2,4,10/27/2024,0.3,1,306,3,
1.06231E+18,Wyndham Grand Desert (2 bedroom),100238132,Michael,,Unincorporated Areas,36.10844,-115.16226,Entire home/apt,211,3,19,3/3/2025,1.34,28,273,18,
1.06232E+18,Wyndham Grand Desert (2 bedroom),100238132,Michael,,Unincorporated Areas,36.10831,-115.16207,Entire home/apt,240,3,18,3/3/2025,1.26,28,276,16,
1.06238E+18,Elegant 4 Bedroom Henderson Home with a pool,475037503,Bryan,,City of Henderson,36.05433,-115.06232,Entire home/apt,125,30,1,7/7/2024,0.12,5,59,1,
1.06241E+18,Blue Lagoon Villa Near Casino - Allegiant Stadium,27508898,Grace,,Unincorporated Areas,36.09825,-115.2182,Entire home/apt,,1,13,1/20/2025,0.98,6,71,11,
1.06245E+18,Eligant Single Story  Home,115609004,Julie,,City of Henderson,36.05208,-115.07966,Entire home/apt,234,30,0,,,3,347,0,
1.06247E+18,Stunning 5b/4b house with pool,548390388,TingWei,,Unincorporated Areas,36.11900525,-115.1230288,Entire home/apt,548,2,36,2/18/2025,2.7,7,242,35,
1.06257E+18,One Bedroom w kitchen at Paradise,277985113,Sonia,,Unincorporated Areas,36.13953,-115.15216,Private room,,2,0,,,18,89,0,
1.06257E+18,One Bedroom w/full Kitchen,277985113,Sonia,,Unincorporated Areas,36.14157,-115.16282,Private room,350,2,5,8/11/2024,0.35,18,85,2,
1.06258E+18,Máster room in a warm house,374383368,Gabriela,,Unincorporated Areas,36.10981,-115.24926,Private room,63,1,5,5/27/2024,0.36,3,72,3,
1.06266E+18,Modern 1bd private Studio,341425544,Jan,,Unincorporated Areas,36.14569,-115.07594,Entire home/apt,82,1,117,3/6/2025,8.14,2,317,100,
1.06267E+18,Cozy home in Las Vegas,358245955,Mariana,,Unincorporated Areas,36.11154117,-115.273389,Entire home/apt,231,2,1,2/15/2025,1,1,91,1,
1.06278E+18,EDC weekend Resort Condo,79378790,Tracie,,Unincorporated Areas,36.11751,-115.16268,Entire home/apt,390,4,1,5/21/2024,0.1,2,5,1,
1.0628E+18,Cozy Cabin Retreat - 1BR 1BATH - Peaceful Getaway,229299691,Kevin,,City of Las Vegas,36.1544,-115.19928,Entire home/apt,,6,1,5/20/2024,0.1,2,0,1,Exempt
1.06296E+18,SK36* One Bedroom | Mountain View | Gym | Pool,249975084,StripViewSuites,,Unincorporated Areas,36.11496,-115.19845,Entire home/apt,123,2,25,3/6/2025,1.79,183,102,20,
1.06314E+18,"Mesquite Manor
License #991957",208777468,Christine,,City of Mesquite,36.83524,-114.08281,Entire home/apt,363,2,26,3/9/2025,2.18,1,212,26,
1.06318E+18,"Vegas get away
Tv in every room",398371960,Diana,,Unincorporated Areas,36.1428,-115.05864,Entire home/apt,193,31,44,2/23/2025,3.09,1,259,35,
1.06318E+18,Urban house near DT Summerlin,14440773,Mireille,,City of Las Vegas,36.15469,-115.31514,Entire home/apt,159,30,2,1/28/2025,0.27,5,259,2,
1.0632E+18,"1BD 2Bath, Living Room Strip  Views & FREE parking",483856136,Jacquelyn,,Unincorporated Areas,36.135182,-115.1514897,Private room,,3,0,,,2,0,0,
1.06324E+18,#17 Vegas Extended Stay w/Hot Spa & BBQ & Kitchen,146799634,Ram,,City of North Las Vegas,36.23402,-115.15226,Entire home/apt,,30,0,,,208,288,0,
1.06338E+18,*NEW 1BR* Condo Near Strip! FREE Parking/Pool/Gym,529510394,Jason,,Unincorporated Areas,36.11386,-115.18687,Entire home/apt,129,1,64,2/25/2025,4.6,3,90,54,
1.06342E+18,#30 Vegas Oasis w/ Pool & Spa: mins to LV Strip,146799634,Ram,,Unincorporated Areas,36.02708,-115.17178,Entire home/apt,516,1,17,2/24/2025,1.42,208,262,17,
1.06344E+18,Country Townhome w/Pool- Red Rock Las Vegas,431170316,Jared,,Unincorporated Areas,36.03570381,-115.3674523,Entire home/apt,199,30,7,4/16/2024,0.53,2,323,4,
1.06375E+18,POOL HOUSE 10 minutes to The Strip,406644278,Rio,,Unincorporated Areas,36.11599,-115.24559,Entire home/apt,175,2,12,3/9/2025,1.65,1,44,12,
1.06382E+18,TF33 Strip View Studio w/ Open Balcony,18273973,Alex,,Unincorporated Areas,36.11403,-115.19933,Entire home/apt,108,2,31,2/6/2025,2.2,176,102,23,
1.06386E+18,C6T2 Studio StripView/Balcony/Pool/No Resort Fee,18273973,Alex,,Unincorporated Areas,36.10577,-115.16606,Entire home/apt,115,2,30,3/2/2025,2.1,176,106,28,
1.06398E+18,1 Bedroom Deluxe Condo for Spring Break,461603761,Phil,,Unincorporated Areas,36.11938,-115.16284,Entire home/apt,150,5,1,2/12/2024,0.08,1,7,0,
1.06401E+18,2 BDR 2 BTR Great Location!,451557523,Rachel,,Unincorporated Areas,36.11389,-115.1866423,Entire home/apt,151,1,13,3/10/2025,0.94,2,317,11,
1.06402E+18,Beautiful home w/ Private pool,348766085,Mohoganii,,Unincorporated Areas,36.02433,-115.15635,Entire home/apt,264,1,19,7/7/2024,1.35,1,46,11,
1.06415E+18,Spacious cozy house. 12 minutes to the STRIP,487344186,Mayli,,Unincorporated Areas,36.10381,-115.25616,Entire home/apt,,2,38,2/16/2025,2.65,4,327,34,
1.06415E+18,Ultimate 6BR | Heated Pool/Spa & BBQ | Near Strip,555192992,Adrian,,Unincorporated Areas,36.10363,-115.09934,Entire home/apt,654,2,40,3/9/2025,2.96,5,295,35,
1.06417E+18,"7 Mins to Strip | Newly Renovated | Pool, Gameroom",17413093,Tiffany,,Unincorporated Areas,36.11773,-115.12337,Entire home/apt,,2,23,11/3/2024,2.44,1,74,23,
1.06181E+18,"6356-3 Private Bedroom, Shared Bath, No. 3",426244946,Wei,,Unincorporated Areas,36.11895,-115.23105,Private room,28,31,4,1/30/2025,0.36,30,308,4,
1.06181E+18,"6356-5 Private Bedroom, Shared Bath, No. 5",426244946,Wei,,Unincorporated Areas,36.11799,-115.2314,Private room,28,31,5,1/31/2025,0.42,30,365,5,
1.06186E+18,Spanish Ranch Near Strip,14057075,Paul,,City of Las Vegas,36.15303537,-115.179,Entire home/apt,135,30,0,,,1,358,0,
1.06603E+18,MGM Signature Strip View Balcony Penthouse 30th fl,348950293,Spencer,,Unincorporated Areas,36.10693,-115.16604,Private room,,1,8,7/8/2024,0.61,1,0,4,
1.06605E+18,Comfortable home away from home,530756615,Angela,,Unincorporated Areas,36.1213674,-115.0785471,Entire home/apt,162,2,38,1/26/2025,2.77,5,353,34,
1.06607E+18,Fragrant Finnish Sauna&Pool with French Luxury 3br,471366295,Jing,,Unincorporated Areas,36.1235,-115.28114,Entire home/apt,223,2,52,3/2/2025,3.64,1,238,45,
1.0661E+18,Hidden Gem In The Heart Of Vegas,453652599,Jay,,Unincorporated Areas,36.13472,-115.1157,Entire home/apt,,31,57,12/11/2024,4.3,3,331,47,
1.06613E+18,Luxury 4BR Home & Pool 9 Min from Las Vegas Strip,233028123,Nicholas,,Unincorporated Areas,36.15112,-115.22193,Entire home/apt,385,2,22,3/9/2025,1.66,1,80,21,
1.06619E+18,Near Strip  16 beds w/ pool and abundant parking,231316295,BlakeForget,,Unincorporated Areas,36.12799,-115.09957,Entire home/apt,311,2,1,12/8/2024,0.31,1,358,1,
1.06619E+18,A House To Prepare For Vegas!,555786024,Ana,,Unincorporated Areas,36.1217023,-115.0802955,Entire home/apt,261,2,16,1/3/2025,1.21,1,83,15,
1.06625E+18,"*NEW*Hotte Suite 1b/1b Condo, just off the strip",49966264,Tracey,,Unincorporated Areas,36.11405532,-115.188404,Entire home/apt,111,2,70,3/11/2025,5.28,1,113,66,
1.06625E+18,Huge renovated home/In The Heart Of Las Vegas,462994205,Elisa,,Unincorporated Areas,36.10309,-115.12289,Entire home/apt,269,1,49,2/24/2025,3.56,1,212,41,
